,r,f1_ts,accuracy_ts,pos_acc_ts,neg_acc_ts,pos_count_ts,neg_count_ts,weighted_precision,bal_accuracy,ks_ts,best_n_estimators,pair,indicator_1,indicator_2,total_count
0,5,0.5714285714285714,0.5285714285714286,0.6376811594202898,0.4225352112676056,69,71,0.5285714285714286,0.5301081853439478,0.1711229946524064,28,QQQ_SMA_10 + QQQ_SMA_200,QQQ_SMA_10,QQQ_SMA_200,140
1,5,0.5294117647058824,0.673469387755102,0.75,0.6486486486486487,12,37,0.673469387755102,0.6993243243243243,0.29797979797979796,9,QQQ_SMA_10 + QQQ_EMA_200,QQQ_SMA_10,QQQ_EMA_200,49
2,5,0.375,0.6666666666666666,1.0,0.6296296296296297,3,27,0.6666666666666666,0.8148148148148149,0.42081447963800905,30,QQQ_SMA_10 + Min_30_Rows_Since,QQQ_SMA_10,Min_30_Rows_Since,30
3,5,0.6486486486486487,0.6060606060606061,1.0,0.38095238095238093,12,21,0.6060606060606061,0.6904761904761905,0.52,28,QQQ_SMA_10 + Rel_Max_120,QQQ_SMA_10,Rel_Max_120,33
4,5,0.6415094339622641,0.525,0.5666666666666667,0.4,30,10,0.525,0.48333333333333334,0.21739130434782608,29,QQQ_SMA_10 + 10_SMA_50,QQQ_SMA_10,10_SMA_50,40
5,5,0.7692307692307692,0.625,0.7142857142857143,0.0,21,3,0.625,0.35714285714285715,0.2777777777777778,14,QQQ_SMA_10 + 10_EMA_50,QQQ_SMA_10,10_EMA_50,24
6,5,0.5333333333333333,0.6181818181818182,0.6666666666666666,0.5945945945945946,18,37,0.6181818181818182,0.6306306306306306,0.3439153439153439,30,QQQ_SMA_10 + 10_EMA_100,QQQ_SMA_10,10_EMA_100,55
7,5,0.6,0.6666666666666666,1.0,0.5555555555555556,3,9,0.6666666666666666,0.7777777777777778,0.42857142857142855,10,QQQ_SMA_10 + 10_ESMA_100,QQQ_SMA_10,10_ESMA_100,12
8,5,0.5,0.5714285714285714,1.0,0.45454545454545453,3,11,0.5714285714285714,0.7272727272727273,0.37777777777777777,12,QQQ_SMA_10 + 25_ESMA_50,QQQ_SMA_10,25_ESMA_50,14
9,5,0.75,0.8823529411764706,0.75,0.9230769230769231,4,13,0.8823529411764706,0.8365384615384616,0.8461538461538461,26,QQQ_SMA_10 + QQQ_EMA_200_r5,QQQ_SMA_10,QQQ_EMA_200_r5,17
10,5,0.6153846153846153,0.75,1.0,0.6875,4,16,0.75,0.84375,0.7070707070707071,26,QQQ_SMA_10 + QQQ_SMA_200_r5,QQQ_SMA_10,QQQ_SMA_200_r5,20
11,5,0.5650224215246636,0.5669642857142857,0.6923076923076923,0.48120300751879697,91,133,0.5669642857142857,0.5867553499132446,0.23517786561264822,45,QQQ_SMA_10 + MACD,QQQ_SMA_10,MACD,224
12,5,0.5882352941176471,0.6111111111111112,0.6666666666666666,0.5714285714285714,15,21,0.6111111111111112,0.6190476190476191,0.4086687306501548,23,QQQ_SMA_10 + Vol_Ratio_25,QQQ_SMA_10,Vol_Ratio_25,36
13,5,0.6729857819905212,0.5792682926829268,0.696078431372549,0.3870967741935484,102,62,0.5792682926829268,0.5415876027830486,0.08773978315262719,52,QQQ_SMA_10 + Vol_Ratio_50,QQQ_SMA_10,Vol_Ratio_50,164
14,5,0.6,0.5555555555555556,1.0,0.3333333333333333,3,6,0.5555555555555556,0.6666666666666666,0.42857142857142855,7,QQQ_SMA_10 + CMF_20,QQQ_SMA_10,CMF_20,9
15,5,0.6,0.5555555555555556,0.75,0.4,4,5,0.5555555555555556,0.575,0.5,16,QQQ_SMA_10 + VROC_5,QQQ_SMA_10,VROC_5,9
16,5,0.56,0.56,0.6666666666666666,0.4827586206896552,21,29,0.56,0.5747126436781609,0.28735632183908044,42,QQQ_SMA_10 + VROC_10,QQQ_SMA_10,VROC_10,50
